LINE_UNIQUE_ID,CLUSTER_ID,POP_NUM,GCA_pred,GCA_obs,stability,n_env,pred_lo,pred_hi,MST_obs,yield_rank,composite_score,composite_rank,advance
C1.192.210,1,192,178.6905,188.0173,0.841,7,161.72,195.66,19.429,57728,178.8358910795087,54601,False
C1.314.166,1,314,187.5304,190.9265,0.8632,6,171.6,203.46,21.197,47299,178.8357910795087,54602,False
C1.31.176,1,31,185.8448,184.3762,0.8326,5,168.85,202.84,20.86,49346,178.83519107950872,54603,False
C1.215.233,1,215,194.6693,175.5107,0.8693,8,176.22,213.12,22.625,37908,178.8346910795087,54604,False
C1.210.198,1,210,185.3076,178.377,0.8433,8,165.29,205.33,20.753,49971,178.83299107950873,54605,False
C1.349.142,1,349,189.3266,198.596,0.8777,7,169.49,209.17,21.557,45033,178.83199107950873,54606,False
C1.155.96,1,155,179.6106,164.3804,0.819,7,160.74,198.48,19.614,56703,178.83099107950872,54607,False
C1.90.62,1,90,168.8255,168.9848,0.8626,7,149.54,188.11,17.457,66724,178.83089107950872,54608,False
C1.198.183,1,198,185.8252,184.4595,0.8139,6,169.12,202.53,20.857,49378,178.8305910795087,54609,False
C1.160.205,1,160,180.0389,188.6054,0.8968,7,165.84,194.24,19.7,56230,178.82929107950872,54610,False
C1.128.00000000249,1,128,179.0373,184.0493,0.8802,8,162.4,195.67,19.5,57339,178.8276910795087,54611,False
C1.119.00000000089,1,119,168.3209,180.0333,0.8987,7,148.44,188.21,17.357,67055,178.8262910795087,54612,False
C1.209.143,1,209,177.6592,183.7587,0.8715,6,161.68,193.64,19.225,58821,178.8245910795087,54613,False
C1.409.62,1,409,179.6832,185.5196,0.9224,5,163.79,195.57,19.63,56641,178.82359107950873,54614,False
C1.430.29,1,430,204.056,212.1673,0.92,4,188.1,220.02,24.505,25573,178.82139107950874,54615,False
C1.142.109,1,142,174.2807,181.2088,0.9187,6,161.63,186.93,18.55,62157,178.8210910795087,54616,False
C1.206.68,1,206,177.6956,184.902,0.9318,6,157.06,198.33,19.233,58785,178.82099107950873,54617,False
C1.43.00000000022,1,43,191.8135,179.099,0.8454,7,174.01,209.62,22.057,41784,178.81889107950872,54618,False
C1.265.221,1,265,198.3276,192.5913,0.8784,7,178.93,217.73,23.36,33028,178.81799107950872,54619,False
C1.227.168,1,227,195.2773,187.3337,0.8884,6,181.75,208.81,22.75,37070,178.8176910795087,54620,False
C1.3.17,1,3,184.3819,196.5879,0.8399,7,166.37,202.4,20.571,51084,178.81729107950872,54621,False
C1.141.00000000078,1,141,166.4012,154.6508,0.8524,4,149.17,183.63,16.975,68312,178.8165910795087,54622,False
C1.207.29,1,207,192.5956,192.5553,0.8226,7,171.95,213.24,22.214,40765,178.8159910795087,54623,False
C1.225.29,1,225,192.5956,192.5553,0.8226,7,171.95,213.24,22.214,40765,178.8159910795087,54623,False
C1.166.30,1,166,177.6904,159.4747,0.9028,6,158.41,196.97,19.233,58791,178.81579107950873,54625,False
C1.369.83,1,369,172.6739,191.4896,0.8934,7,154.41,190.94,18.23,63646,178.8142910795087,54626,False
C1.320.37,1,320,187.1435,186.8246,0.8047,6,168.65,205.63,21.124,47747,178.81389107950872,54627,False
C1.296.90,1,296,172.2265,173.7194,0.9324,3,159.37,185.09,18.141,64032,178.8118910795087,54628,False
C1.158.166,1,158,182.0188,180.7892,0.8021,4,163.89,200.15,20.1,53923,178.8091910795087,54629,False
C1.164.60,1,164,187.1427,176.8899,0.9292,8,168.47,205.82,21.125,47748,178.8080910795087,54630,False
C1.203.17,1,203,189.0863,170.9345,0.8807,7,166.46,211.71,21.514,45343,178.8066910795087,54631,False
C1.55.00000000093,1,55,178.641,169.7375,0.8625,8,158.44,198.84,19.425,57785,178.8063910795087,54632,False
C1.207.81,1,207,185.2305,192.9454,0.8096,7,164.58,205.88,20.743,50064,178.80589107950874,54633,False
C1.225.81,1,225,185.2305,192.9454,0.8096,7,164.58,205.88,20.743,50064,178.80589107950874,54633,False
C1.70.8,1,70,161.6993,161.633,0.8276,6,143.46,179.94,16.037,70879,178.8046910795087,54635,False
C1.307.191,1,307,189.4191,192.7549,0.8889,7,172.0,206.83,21.581,44918,178.8044910795087,54636,False
C1.205.89,1,205,181.2039,178.0505,0.8995,8,158.3,204.11,19.938,54871,178.80429107950872,54637,False
C1.205.48,1,205,182.5136,176.3517,0.9045,8,159.61,205.42,20.2,53358,178.8039910795087,54638,False
C1.10.93,1,10,174.4119,175.7434,0.8782,5,158.55,190.27,18.58,62031,178.80229107950873,54639,False
C1.198.11,1,198,173.6612,165.967,0.779,7,156.95,190.37,18.43,62766,178.80159107950874,54640,False
C1.166.149,1,166,174.426,170.6218,0.9371,6,155.15,193.7,18.583,62014,178.8013910795087,54641,False
C1.440.87,1,440,193.7299,197.4877,0.8817,5,176.76,210.7,22.444,39165,178.8002910795087,54642,False
C1.36.00000000153,1,36,193.9248,172.0156,0.8732,6,173.16,214.69,22.483,38911,178.80019107950872,54643,False
C1.35.00000000121,1,35,184.576,182.993,0.883,7,167.61,201.54,20.614,50851,178.7963910795087,54644,False
C1.13.4196,1,13,187.9358,187.3583,0.8681,7,163.43,212.44,21.286,46786,178.7961910795087,54645,False
C1.2.12,1,2,173.1557,180.4263,0.802,5,150.57,195.74,18.33,63202,178.79609107950873,54646,False
C1.19.267,1,19,175.29,180.872,0.8751,7,156.73,193.85,18.757,61170,178.7953910795087,54647,False
C1.229.93,1,229,170.2348,168.0096,0.8213,8,150.43,190.04,17.746,65691,178.79519107950873,54648,False
C1.24.93,1,24,170.2348,168.0096,0.8213,8,150.43,190.04,17.746,65691,178.79519107950873,54648,False
C1.296.69,1,296,178.1697,184.4421,0.9817,3,165.31,191.03,19.333,58281,178.79509107950872,54650,False
C1.222.16,1,222,177.7868,179.4748,0.8496,7,159.88,195.69,19.257,58697,178.7921910795087,54651,False
C1.195.16,1,195,177.7868,179.4748,0.8496,7,159.88,195.69,19.257,58697,178.7921910795087,54651,False
C1.166.75,1,166,178.8354,167.8573,0.8578,6,159.56,198.11,19.467,57553,178.79079107950872,54653,False
C1.8.130,1,8,182.854,179.3529,0.8849,7,167.36,198.35,20.271,52948,178.78939107950873,54654,False
C1.458.137,1,458,178.058,184.7802,0.8262,5,163.53,192.58,19.312,58413,178.7883910795087,54655,False
C1.169.185,1,169,196.557,201.8775,0.8862,8,178.58,214.53,23.012,35349,178.7873910795087,54656,False
C1.69.64,1,69,170.0456,184.0222,0.8859,7,151.35,188.74,17.71,65829,178.78599107950873,54657,False
C1.375.15,1,375,173.0052,206.3884,0.8493,19,148.24,197.77,18.302,63340,178.78559107950872,54658,False
C1.25.134,1,25,180.9602,180.0466,0.8251,8,164.04,197.88,19.893,55191,178.7855910795087,54659,False
C1.434.61,1,434,200.7244,188.7658,0.8956,5,186.46,214.99,23.846,29887,178.78479107950872,54660,False
C1.181.16,1,181,158.1357,153.4576,0.8284,7,138.65,177.62,15.329,72478,178.7810910795087,54661,False
C1.7.233,1,7,173.9894,171.727,0.7943,5,156.48,191.5,18.5,62440,178.7797910795087,54662,False
C1.131.00000000179,1,131,158.7036,162.629,0.9079,7,143.54,173.87,15.443,72233,178.77899107950873,54663,False
C1.129.00000000234,1,129,191.3618,184.0952,0.9017,8,173.04,209.69,21.975,42363,178.7771910795087,54664,False
C1.166.83,1,166,171.9863,175.2075,0.9054,6,152.71,191.26,18.1,64250,178.7766910795087,54665,False
C1.307.96,1,307,193.0457,190.2898,0.9089,6,175.63,210.46,22.312,40113,178.77609107950872,54666,False
C1.320.47,1,320,185.635,184.1138,0.8866,6,167.14,204.13,20.83,49594,178.77539107950872,54667,False
C1.461.353,1,461,175.9433,186.0484,0.9183,5,156.27,195.62,18.892,60525,178.77369107950872,54668,False
C1.160.47,1,160,176.4817,183.5403,0.9214,7,162.28,190.69,19.0,60025,178.7720910795087,54669,False
C1.250.204,1,250,201.931,182.9676,0.919,7,182.03,221.83,24.09,28333,178.77139107950873,54670,False
C1.205.44,1,205,179.414,178.4925,0.8673,8,156.51,202.32,19.587,56912,178.7693910795087,54671,False
C1.328.100,1,328,171.003,166.0813,0.7635,6,147.82,194.19,17.905,65075,178.7683910795087,54672,False
C1.14.2,1,14,173.4766,182.0884,0.8945,7,151.57,195.39,18.4,62915,178.76699107950873,54673,False
C1.203.31,1,203,196.6215,179.1449,0.8323,7,174.0,219.24,23.029,35266,178.76689107950872,54674,False
C1.169.26,1,169,194.5459,181.4055,0.9013,8,176.57,212.52,22.614,38060,178.7662910795087,54675,False
C1.141.00000000202,1,141,168.7257,165.5498,0.8337,4,151.49,185.96,17.45,66792,178.7660910795087,54676,False
C1.88.16,1,88,171.9805,196.2143,0.928,8,150.61,193.36,18.101,64255,178.76589107950872,54677,False
C1.386.192,1,386,190.7973,203.2782,0.8841,6,170.96,210.63,21.865,43145,178.76269107950873,54678,False
C1.209.23,1,209,183.1348,187.4317,0.8745,6,167.16,199.11,20.333,52562,178.76019107950873,54679,False
C1.64.297,1,64,182.614,187.1674,0.7906,8,164.59,200.64,20.229,53241,178.75939107950873,54680,False
C1.103.98,1,103,179.4721,211.4627,0.8573,9,155.46,203.49,19.601,56850,178.75749107950872,54681,False
C1.120.00000000088,1,120,162.1808,156.2177,0.8513,7,145.79,178.57,16.143,70624,178.7561910795087,54682,False
C1.208.30,1,208,190.38,197.5281,0.857,7,172.42,208.34,21.783,43698,178.7553910795087,54683,False
C1.185.8,1,185,170.1483,166.2648,0.8127,8,150.74,189.56,17.737,65748,178.75369107950874,54684,False
C1.182.68,1,182,188.7297,202.6899,0.9179,8,171.46,206.0,21.454,45798,178.7500910795087,54685,False
C1.169.3,1,169,192.2736,186.3983,0.8974,8,174.3,210.25,22.163,41167,178.7489910795087,54686,False
C1.254.122,1,254,200.5125,212.9863,0.8935,8,177.02,224.01,23.811,30134,178.7478910795087,54687,False
C1.55.00000000186,1,55,168.8974,167.8781,0.8061,8,148.7,189.1,17.488,66672,178.74779107950872,54688,False
C1.129.00000000205,1,129,188.7421,205.3146,0.9428,7,170.42,207.07,21.457,45787,178.7474910795087,54689,False
C1.249.171,1,249,193.7559,196.7536,0.871,7,180.38,207.13,22.46,39131,178.7462910795087,54690,False
C1.103.191,1,103,177.7102,192.4448,0.8722,9,153.69,201.73,19.251,58775,178.7455910795087,54691,False
C1.403.70,1,403,180.6836,183.5581,0.8992,5,166.51,194.86,19.846,55485,178.74399107950873,54692,False
C1.38.00000000021,1,38,196.6179,191.2479,0.9092,6,183.11,210.12,23.033,35273,178.7432910795087,54693,False
C1.53.00000000236,1,53,180.0765,186.0,0.7399,4,160.19,199.96,19.725,56198,178.74189107950872,54694,False
C1.193.88,1,193,190.8654,171.6583,0.8785,6,171.26,210.47,21.883,43062,178.7407910795087,54695,False
C1.131.00000000115,1,131,153.5194,152.099,0.9097,7,138.35,168.69,14.414,74142,178.7397910795087,54696,False
C1.169.83,1,169,195.6983,205.7827,0.8438,8,177.72,213.67,22.85,36500,178.7386910795087,54697,False
C1.314.155,1,314,185.2978,191.0042,0.883,6,169.36,201.23,20.77,49982,178.7381910795087,54698,False
C1.160.7,1,160,178.3022,177.5017,0.8745,7,164.1,192.51,19.371,58144,178.73759107950872,54699,False
C1.212.107,1,212,176.5696,179.9236,0.8476,8,157.22,195.92,19.025,59921,178.73499107950877,54700,False
C1.141.174,1,141,166.0695,147.5508,0.9105,4,148.84,183.3,16.925,68536,178.7348910795087,54701,False
C1.70.12,1,70,164.2735,183.7944,0.8479,7,146.03,182.51,16.566,69522,178.73389107950874,54702,False
C1.149.112,1,149,185.6924,182.2066,0.8619,8,165.34,206.04,20.85,49535,178.7327910795087,54703,False
C1.143.173,1,143,178.4422,190.4205,0.9206,7,164.09,192.79,19.4,57996,178.73259107950872,54704,False
C1.322.7,1,322,171.2652,175.6602,0.9215,7,153.17,189.37,17.965,64864,178.7305910795087,54705,False
C1.158.5,1,158,182.4397,183.057,0.81,4,164.31,200.57,20.2,53436,178.7300910795087,54706,False
C1.156.36,1,156,172.5641,166.1489,0.9117,8,156.88,188.25,18.225,63743,178.7294910795087,54707,False
C1.31.188,1,31,190.4368,192.4533,0.9293,4,173.44,207.43,21.8,43624,178.7271910795087,54708,False
C1.35.00000000054,1,35,182.3763,178.1986,0.9069,8,165.41,199.34,20.188,53509,178.7266910795087,54709,False
C1.28.148,1,28,182.6853,188.0297,0.9024,8,163.44,201.93,20.25,53147,178.72569107950872,54710,False
C1.18.234,1,18,181.6473,193.9885,0.8776,7,165.73,197.56,20.043,54354,178.7226910795087,54711,False
C1.150.97,1,150,182.0568,181.238,0.8884,8,161.5,202.61,20.125,53890,178.72219107950872,54712,False
C1.408.72,1,408,187.2813,195.8592,0.9087,7,172.78,201.78,21.17,47598,178.7216910795087,54713,False
C1.274.3,1,274,187.59,198.5954,0.8894,6,167.93,207.25,21.232,47211,178.72039107950872,54714,False
C1.409.80,1,409,178.9783,172.615,0.8753,5,163.09,194.87,19.51,57407,178.7186910795087,54715,False
C1.40.00000000157,1,40,176.8568,183.1142,0.8406,7,159.2,194.51,19.086,59626,178.71719107950872,54716,False
C1.181.172,1,181,154.5909,129.4452,0.8463,6,135.11,174.08,14.633,73800,178.71629107950872,54717,False
C1.206.133,1,206,176.6749,170.4156,0.8647,7,156.04,197.31,19.05,59821,178.71529107950872,54718,False
C1.4.198,1,4,177.7797,197.8506,0.8742,7,156.04,199.52,19.271,58708,178.7150910795087,54719,False
C1.158.123,1,158,181.1743,171.9258,0.9147,4,163.04,199.31,19.95,54910,178.7146910795087,54720,False
C1.231.200,1,231,206.9283,203.7237,0.8458,8,183.74,230.11,25.101,22013,178.71369107950872,54721,False
C1.182.133,1,182,183.1229,186.8194,0.9026,7,165.85,200.4,20.34,52581,178.7132910795087,54722,False
C1.386.193,1,386,199.5071,203.5031,0.8445,4,179.67,219.34,23.617,31480,178.7124910795087,54723,False
C1.221.194,1,221,181.7446,188.4076,0.8776,8,163.91,199.58,20.065,54246,178.7099910795087,54724,False
C1.179.194,1,179,181.7446,188.4075,0.8776,8,163.91,199.58,20.065,54246,178.7099910795087,54724,False
C1.206.162,1,206,176.5229,177.0916,0.8511,7,155.89,197.16,19.021,59972,178.7082910795087,54726,False
C1.207.39,1,207,193.2016,194.4609,0.8764,7,172.55,213.85,22.357,39896,178.70699107950873,54727,False
C1.225.39,1,225,193.2016,194.4609,0.8764,7,172.55,213.85,22.357,39896,178.70699107950873,54727,False
C1.169.2,1,169,191.7256,202.3564,0.8912,8,173.75,209.7,22.062,41909,178.7059910795087,54729,False
C1.131.00000000158,1,131,154.699,164.0139,0.9031,7,139.53,169.87,14.657,73768,178.70439107950872,54730,False
C1.487.88,1,487,158.214,143.6184,0.7722,5,139.28,177.15,15.36,72445,178.70439107950872,54730,False
C1.321.90,1,321,183.3903,172.6784,0.759,5,165.77,201.02,20.396,52266,178.70069107950872,54732,False
C1.185.200,1,185,174.0552,169.827,0.7973,8,154.64,193.47,18.529,62370,178.70059107950874,54733,False
C1.33.00000000083,1,33,177.9089,174.1279,0.9821,2,155.23,200.59,19.3,58560,178.6992910795087,54734,False
C1.225.63,1,225,189.3333,192.9842,0.8585,7,168.69,209.98,21.586,45020,178.69369107950874,54735,False
C1.207.63,1,207,189.3333,192.9842,0.8585,7,168.69,209.98,21.586,45020,178.69369107950874,54735,False
C1.222.150,1,222,177.1877,173.0695,0.8302,7,159.28,195.09,19.157,59272,178.69309107950872,54737,False
C1.195.150,1,195,177.1877,173.0695,0.8302,7,159.28,195.09,19.157,59272,178.69309107950872,54737,False
C1.215.181,1,215,196.2762,174.7539,0.8619,8,177.82,214.73,22.975,35736,178.6915910795087,54739,False
C1.191.187,1,191,201.3012,200.2339,0.8817,5,183.22,219.38,23.98,29155,178.6915910795087,54739,False
C1.106.29,1,106,174.3106,159.7478,0.8782,9,154.86,193.77,18.582,62122,178.6909910795087,54741,False
C1.123.00000000068,1,123,184.2098,177.8825,0.8507,8,171.02,197.4,20.562,51283,178.6901910795087,54742,False
C1.242.121,1,242,197.019,198.3022,0.9627,7,177.33,216.71,23.124,34737,178.68939107950874,54743,False
C1.299.182,1,299,174.1931,182.4483,0.829,9,151.24,197.15,18.559,62234,178.6884910795087,54744,False
C1.262.203,1,262,174.7555,160.5323,0.8699,6,156.45,193.06,18.672,61691,178.68589107950874,54745,False
C1.228.166,1,228,187.4652,178.4042,0.8111,7,170.07,204.86,21.214,47374,178.68559107950873,54746,False
C1.123.00000000108,1,123,190.8294,201.0176,0.8912,8,177.64,204.02,21.887,43111,178.6847910795087,54747,False
C1.140.00000000091,1,140,187.8085,174.2105,0.8671,8,169.47,206.15,21.283,46944,178.68389107950873,54748,False
C1.349.152,1,349,194.5881,185.155,0.9143,8,174.75,214.43,22.639,38011,178.6834910795087,54749,False
C1.208.123,1,208,187.1512,189.4282,0.9032,8,169.19,205.12,21.152,47740,178.6815910795087,54750,False
C1.152.19,1,152,170.7056,159.16,0.7973,8,153.03,188.38,17.863,65318,178.68099107950871,54751,False
C1.181.185,1,181,155.5544,149.6542,0.7967,6,136.07,175.04,14.833,73457,178.6797910795087,54752,False
C1.140.00000000128,1,140,173.1386,184.7421,0.8802,8,154.8,191.48,18.35,63216,178.6789910795087,54753,False
C1.401.33,1,401,189.1476,209.6369,0.7931,6,167.79,210.5,21.552,45269,178.67799107950873,54754,False
C1.29.160,1,29,193.8007,178.0155,0.7647,6,177.74,209.86,22.483,39068,178.67609107950872,54755,False
C1.301.164,1,301,193.7252,169.1996,0.8316,4,169.37,218.08,22.468,39176,178.6755910795087,54756,False
C1.170.105,1,170,165.1689,152.874,0.9117,7,136.75,193.59,16.757,69035,178.67429107950872,54757,False
C1.141.00000000091,1,141,172.5839,176.3818,0.8853,5,155.35,189.82,18.24,63722,178.67429107950872,54757,False
C1.462.119,1,462,171.0935,171.0482,0.9337,5,157.14,185.04,17.942,65000,178.6738910795087,54759,False
C1.377.49,1,377,168.1277,155.5533,0.8645,9,143.77,192.49,17.349,67183,178.6730910795087,54760,False
C1.215.248,1,215,183.5963,187.7013,0.8352,7,165.14,202.05,20.443,52011,178.67169107950872,54761,False
C1.195.98,1,195,176.8804,180.1217,0.8887,7,158.97,194.79,19.1,59605,178.67079107950872,54762,False
C1.222.98,1,222,176.8804,180.1217,0.8887,7,158.97,194.79,19.1,59605,178.67079107950872,54762,False
C1.307.58,1,307,198.1642,196.1329,0.9165,7,180.75,215.58,23.357,33225,178.6695910795087,54764,False
C1.6.27,1,6,183.1781,173.3764,0.8787,5,166.03,200.33,20.36,52519,178.66849107950873,54765,False
C1.231.258,1,231,203.6529,200.5642,0.8589,8,180.47,226.84,24.455,26077,178.66829107950872,54766,False
C1.133.00000000049,1,133,177.4332,179.7351,0.9137,8,165.05,189.82,19.212,59034,178.6635910795087,54767,False
C1.461.231,1,461,167.5224,182.8823,0.873,5,147.85,187.2,17.23,67587,178.6627910795087,54768,False
C1.242.204,1,242,196.2133,210.3303,0.9329,7,176.53,215.9,22.969,35811,178.6586910795087,54769,False
C1.391.20,1,391,198.7405,201.0789,0.9492,4,178.37,219.11,23.475,32508,178.6558910795087,54770,False
C1.307.56,1,307,193.5286,196.2149,0.9067,6,176.11,210.94,22.433,39420,178.65399107950873,54771,False
C1.119.00000000182,1,119,161.863,165.0084,0.8346,7,141.98,181.75,16.1,70794,178.6533910795087,54772,False
C1.207.68,1,207,196.6119,196.971,0.767,6,175.97,217.26,23.05,35282,178.6522910795087,54773,False
C1.225.68,1,225,196.6119,196.971,0.767,6,175.97,217.26,23.05,35282,178.6522910795087,54773,False
C1.455.57,1,455,174.9733,160.8287,0.8551,6,157.44,192.5,18.723,61480,178.64869107950872,54775,False
C1.395.9,1,395,195.1973,199.4983,0.9391,7,179.84,210.56,22.769,37188,178.64269107950872,54776,False
C1.139.00000000182,1,139,158.5157,155.7297,0.8519,6,132.85,184.18,15.433,72302,178.64109107950873,54777,False
C1.149.163,1,149,182.2245,191.8179,0.8627,8,161.87,202.57,20.175,53665,178.63989107950871,54778,False
C1.199.165,1,199,188.1987,189.2531,0.784,8,165.81,210.59,21.37,46467,178.63909107950872,54779,False
C1.210.83,1,210,175.5924,173.2924,0.8482,8,155.57,195.61,18.849,60876,178.6377910795087,54780,False
C1.265.204,1,265,190.666,189.6902,0.8241,8,171.26,210.07,21.864,43308,178.6363910795087,54781,False
C1.166.115,1,166,175.9307,176.0208,0.8932,6,156.65,195.21,18.917,60539,178.6360910795087,54782,False
C1.430.49,1,430,213.2744,214.3969,0.9173,5,197.31,229.23,26.386,14645,178.63479107950872,54783,False
C1.3.194,1,3,183.9139,201.2656,0.8653,7,165.9,201.93,20.514,51641,178.63429107950873,54784,False
C1.139.00000000048,1,139,162.5557,165.2244,0.8435,7,136.89,188.22,16.243,70432,178.63109107950874,54785,False
C1.38.00000000057,1,38,197.6394,193.1265,0.8941,6,184.14,211.14,23.26,33919,178.6297910795087,54786,False
C1.349.52,1,349,192.4682,200.683,0.9169,7,172.63,212.31,22.226,40929,178.6285910795087,54787,False
C1.26.104,1,26,191.4062,189.7223,0.8325,7,177.39,205.42,22.014,42305,178.62659107950873,54788,False
C1.6.157,1,6,181.9358,181.736,0.8586,5,164.79,199.09,20.12,54014,178.62619107950871,54789,False
C1.247.133,1,247,198.9852,169.9048,0.9257,5,176.89,221.08,23.53,32196,178.6255910795087,54790,False
C1.327.118,1,327,171.7798,197.2442,0.7968,7,154.58,188.98,18.089,64434,178.6251910795087,54791,False
C1.40.00000000267,1,40,175.1194,180.865,0.8751,7,157.47,192.77,18.757,61327,178.62479107950873,54792,False
C1.115.00000001131,1,115,186.9694,195.0466,0.8341,7,167.71,206.23,21.127,47961,178.62479107950873,54792,False
C1.123.00000000280,1,123,180.6479,188.8204,0.8614,8,167.46,193.83,19.863,55528,178.6232910795087,54794,False
C1.242.95,1,242,201.3415,196.9252,0.9106,7,181.65,221.03,24.002,29104,178.6218910795087,54795,False
C1.420.33,1,420,202.0594,213.584,0.9489,5,184.32,219.8,24.146,28164,178.61979107950873,54796,False
C1.160.159,1,160,177.0444,175.8689,0.8841,7,162.84,191.25,19.143,59412,178.6197910795087,54797,False
C1.416.32,1,416,194.1143,192.9354,0.9338,4,180.91,207.31,22.557,38654,178.6196910795087,54798,False
